,A-028,A-027,A-029,A-026,A-030,A-025,A-031,A-024,A-032,A-023,A-034,A-022,A-033,A-021,A-036,A-020,A-035,A-019,A-038,A-018,A-037,D-052,A-040,D-050,A-039,D-048,A-042,A-016,A-041,A-017,A-044,A-014,A-043,A-015,A-063,A-013,A-061,A-012,A-062,A-011,A-059,A-010,A-060,A-009,A-057,A-008,A-058,A-007,A-055,A-000,A-056,A-002,A-053,A-004,A-054,A-006,A-051,A-005,A-052,A-003,A-049,A-001,A-050,D-047,B-056,B-055,B-020,B-019,B-021,B-018,B-022,B-017,B-023,B-016,B-024,B-015,B-053,B-058,B-054,B-057,B-025,B-014,B-026,B-013,B-027,B-012,B-028,B-011,B-029,B-010,B-051,B-060,B-052,B-059,B-030,B-009,B-031,B-008,B-032,B-007,B-034,B-006,B-033,B-005,B-049,B-062,B-050,B-061,B-036,B-002,B-038,B-004,B-040,B-003,B-042,B-001,B-044,B-000,B-046,B-063,B-048,A-047,B-035,A-045,B-037,A-048,B-039,A-046,D-020,D-021,D-019,D-022,D-018,D-023,D-017,D-024,D-016,D-025,D-015,D-026,C-047,D-027,C-048,D-028,C-045,D-029,C-046,D-030,C-043,D-031,C-044,D-032,C-041,D-034,C-042,D-033,C-039,D-036,C-040,D-035,C-037,D-038,C-038,D-037,C-035,D-040,C-036,D-039,C-033,D-042,C-034,D-041,C-032,D-044,C-031,D-043,C-030,D-045,C-029,D-057,C-028,D-056,C-026,D-054,C-024,B-047,C-022,B-045,C-020,B-043,C-018,B-041,C-056,D-007,C-055,D-008,C-008,D-053,C-007,C-009,D-055,C-010,D-006,C-053,D-005,C-054,C-058,D-009,C-057,D-010,C-006,D-051,C-005,C-011,D-058,C-012,D-004,C-051,D-003,C-052,C-060,D-011,C-059,D-012,C-004,D-049,C-003,C-013,D-059,C-014,D-060,C-049,D-001,C-050,C-062,D-013,C-061,D-014,C-002,D-046,C-001,C-015,D-002,C-017,D-061,C-019,D-062,C-021,D-063,C-023,D-000,C-025,C-063,C-027,C-000,C-016
31,13000000,13200000,819000,1030000,2470000,4480000,668000,494000,12800000,236000,223000,282000,494000,311000,254000,406000,287000,2970000,308000,300000,402000,1880000,575000,2270000,648000,1730000,613000,2800000,357000,1270000,293000,285000,322000,338000,240000,318000,749000,274000,146000,187000,135000,203000,142000,218000,127000,228000,94700,263000,115000,159000,3220000,185000,3570000,122000,106000,139000,144000,141000,181000,121000,212000,164000,190000,122000,323000,520000,415000,201000,293000,328000,343000,170000,297000,286000,1860000,372000,6020000,324000,253000,440000,316000,467000,1220000,440000,351000,258000,320000,2540000,253000,4210000,678000,6360000,766000,1980000,2580000,4010000,912000,1510000,783000,6060000,1400000,4880000,4120000,1070000,4860000,2680000,2470000,6800000,4310000,4720000,3360000,6500000,2510000,6380000,3770000,2710000,6160000,5750000,1350000,5830000,4800000,3230000,1400000,3450000,1370000,3670000,3850000,1540000,539000,239000,14200000,273000,323000,450000,378000,303000,298000,248000,167000,342000,129000,141000,128000,90600,9220000,186000,11900000,147000,156000,1410000,177000,144000,342000,158000,87700,148000,189000,100000,161000,246000,129000,136000,174000,191000,217000,165000,276000,202000,380000,289000,509000,414000,312000,3240000,336000,328000,774000,533000,1130000,407000,437000,18800000,9200000,22400000,4000000,14300000,1270000,2270000,442000,87500,498000,56400,508000,204000,157000,14400000,233000,209000,311000,270000,387000,240000,257000,269000,175000,350000,255000,399000,201000,7810000,728000,193000,281000,218000,539000,258000,211000,181000,242000,4570000,186000,230000,348000,230000,152000,190000,163000,179000,490000,185000,350000,257000,212000,709000,3920000,490000,744000,779000,750000,1870000,7070000,1510000,3620000,4590000,1220000,5060000,1580000,3360000,2440000,866000,1250000,1110000,732000,182000,391000,404000
35,13200000,13100000,1150000,4190000,2840000,4610000,928000,884000,11800000,198000,271000,276000,604000,506000,280000,382000,370000,2520000,341000,470000,538000,2610000,624000,3800000,585000,2660000,558000,1950000,312000,1320000,259000,247000,337000,382000,239000,506000,696000,237000,144000,198000,133000,207000,148000,198000,129000,239000,98300,258000,116000,167000,2120000,187000,3240000,122000,112000,146000,145000,152000,207000,136000,202000,194000,193000,117000,288000,423000,325000,207000,2950000,370000,600000,350000,291000,316000,219000,266000,5800000,287000,425000,434000,388000,435000,388000,320000,395000,362000,401000,2750000,276000,4540000,537000,540000,1960000,998000,749000,3580000,2690000,2990000,1870000,1690000,1800000,5690000,1970000,4470000,500000,3470000,979000,6510000,4740000,3710000,5790000,3450000,6130000,1140000,580000,3830000,782000,729000,1330000,1620000,6120000,3960000,5170000,3360000,1200000,752000,620000,3660000,789000,269000,14500000,267000,282000,365000,324000,278000,267000,314000,221000,430000,135000,171000,120000,87400,9320000,169000,12400000,144000,144000,1660000,145000,135000,279000,154000,83700,145000,185000,94800,157000,243000,190000,136000,182000,277000,236000,274000,305000,221000,469000,467000,815000,604000,339000,3280000,410000,373000,1170000,552000,471000,938000,557000,21400000,9190000,22100000,8170000,14300000,2050000,2460000,613000,115000,561000,72700,660000,249000,173000,13800000,209000,196000,267000,235000,545000,228000,250000,316000,169000,355000,229000,376000,204000,12800000,727000,205000,273000,200000,524000,232000,190000,157000,244000,4670000,192000,210000,331000,215000,160000,222000,172000,255000,730000,204000,384000,268000,222000,1060000,1140000,877000,828000,3150000,4520000,3890000,4430000,5170000,668000,6010000,2010000,7030000,6140000,958000,2480000,5380000,2210000,1600000,903000,174000,354000,403000
37,10800000,14300000,1110000,3930000,2580000,1360000,1060000,745000,12200000,185000,301000,299000,826000,429000,355000,419000,379000,1390000,472000,417000,567000,1980000,704000,2950000,557000,2640000,560000,2240000,320000,557000,227000,250000,198000,391000,177000,360000,654000,250000,129000,205000,132000,200000,136000,190000,142000,270000,96900,276000,115000,169000,1930000,190000,3020000,121000,108000,173000,152000,134000,195000,183000,199000,191000,218000,116000,335000,515000,316000,251000,1370000,298000,400000,358000,328000,243000,214000,300000,1620000,301000,410000,504000,323000,495000,458000,462000,450000,299000,308000,3240000,315000,4500000,485000,715000,2040000,1130000,3070000,3140000,5120000,3740000,947000,2620000,3010000,5390000,5670000,4820000,3090000,2050000,845000,3960000,4960000,5530000,5800000,5650000,1330000,1220000,3910000,2650000,1380000,1300000,1680000,5230000,5460000,4200000,7210000,3440000,3390000,1300000,1010000,3550000,1000000,371000,12300000,339000,363000,469000,400000,315000,262000,279000,267000,424000,152000,168000,122000,90900,4880000,181000,12000000,142000,147000,1630000,171000,140000,326000,158000,86400,145000,187000,98000,154000,239000,160000,131000,181000,236000,268000,223000,380000,286000,688000,511000,851000,546000,339000,3290000,511000,364000,797000,477000,1890000,838000,891000,22900000,9180000,22000000,1710000,14200000,2550000,2460000,525000,145000,538000,80100,788000,232000,155000,13700000,219000,198000,320000,237000,404000,238000,222000,251000,183000,417000,191000,411000,197000,13200000,765000,205000,275000,213000,680000,204000,232000,181000,231000,4420000,183000,187000,345000,243000,151000,232000,183000,245000,838000,234000,409000,288000,229000,702000,2090000,894000,1080000,2200000,990000,1530000,3220000,1040000,1170000,3000000,1590000,6800000,3980000,1680000,1100000,4900000,1450000,771000,668000,162000,356000,404000
42,11900000,13800000,2940000,2210000,3080000,4430000,1110000,854000,11300000,232000,608000,349000,825000,390000,363000,418000,308000,748000,518000,486000,543000,817000,976000,342000,556000,3630000,603000,1290000,348000,725000,210000,335000,215000,302000,167000,296000,421000,236000,129000,187000,127000,193000,149000,180000,126000,209000,100000,188000,123000,154000,1440000,174000,2930000,123000,112000,159000,150000,160000,205000,156000,203000,189000,597000,144000,197000,279000,299000,323000,321000,287000,1010000,234000,249000,227000,202000,247000,5570000,268000,357000,450000,296000,390000,2630000,292000,298000,360000,516000,3240000,457000,934000,765000,692000,2440000,1700000,2140000,2960000,5230000,2320000,4000000,1750000,6740000,5220000,478000,5470000,1050000,4310000,1030000,4220000,1920000,3200000,5180000,2930000,4150000,5140000,3570000,7550000,689000,235000,2730000,5180000,1600000,1050000,859000,3830000,1770000,3380000,2990000,3730000,494000,368000,11600000,440000,415000,632000,619000,443000,304000,380000,247000,458000,128000,151000,114000,86800,10300000,183000,11300000,141000,149000,1680000,170000,133000,317000,154000,83100,143000,8480000,93900,156000,241000,131000,132000,168000,186000,215000,169000,221000,175000,499000,321000,478000,404000,279000,3220000,377000,340000,376000,372000,4210000,278000,983000,21000000,9270000,21900000,3610000,14200000,1340000,2590000,352000,174000,530000,73800,674000,245000,179000,14300000,212000,185000,296000,240000,261000,230000,214000,203000,158000,188000,218000,401000,194000,13200000,717000,186000,267000,185000,450000,215000,210000,166000,226000,4770000,193000,211000,353000,242000,154000,248000,201000,398000,930000,308000,525000,375000,290000,1630000,2210000,1100000,1240000,4680000,2810000,632000,3160000,1680000,471000,3340000,5760000,7720000,4910000,3260000,1800000,3540000,1390000,2080000,816000,171000,361000,387000
44,10500000,15100000,2050000,4320000,2620000,1560000,1060000,642000,12200000,255000,587000,319000,670000,349000,362000,435000,282000,600000,518000,430000,645000,481000,955000,828000,546000,3470000,595000,1600000,260000,677000,190000,274000,217000,279000,179000,266000,408000,218000,130000,194000,128000,194000,145000,186000,127000,208000,103000,214000,116000,173000,112000,180000,2760000,123000,114000,151000,155000,155000,202000,184000,274000,186000,919000,185000,267000,260000,259000,247000,347000,300000,963000,248000,235000,195000,228000,211000,5370000,237000,291000,396000,295000,389000,1470000,298000,491000,408000,774000,428000,885000,991000,2080000,1070000,4980000,720000,6210000,2490000,799000,3120000,2570000,7330000,5950000,4730000,537000,1620000,2450000,4150000,1850000,7850000,6800000,3540000,5970000,7950000,3350000,2570000,2510000,1840000,829000,4290000,2200000,1030000,709000,1780000,4760000,3270000,4070000,978000,1110000,3910000,426000,415000,11000000,426000,470000,822000,620000,379000,296000,383000,243000,471000,139000,168000,117000,89800,9890000,192000,11700000,138000,147000,1810000,181000,135000,302000,155000,85700,143000,180000,96000,161000,244000,142000,136000,191000,195000,219000,193000,224000,210000,322000,299000,594000,398000,355000,3270000,737000,401000,775000,1350000,3040000,496000,2760000,23600000,9640000,22300000,3800000,14700000,2530000,10600000,519000,229000,631000,97200,363000,252000,178000,13900000,198000,182000,288000,232000,229000,220000,215000,183000,162000,176000,209000,433000,195000,15400000,835000,183000,274000,193000,472000,216000,222000,155000,219000,4720000,182000,200000,285000,239000,151000,253000,211000,438000,684000,327000,501000,534000,322000,2170000,3080000,1560000,2670000,1990000,4090000,1660000,3610000,3280000,1000000,2220000,4570000,5930000,7770000,6300000,2900000,3570000,672000,2260000,817000,159000,361000,407000
49,10400000,15300000,1420000,837000,3040000,631000,1710000,523000,12400000,398000,1320000,293000,840000,305000,314000,282000,433000,397000,485000,256000,1180000,5650000,1200000,4080000,407000,2520000,574000,1150000,200000,1260000,187000,248000,199000,261000,174000,246000,399000,200000,116000,171000,122000,178000,120000,162000,104000,158000,90500,166000,113000,149000,108000,180000,2740000,121000,132000,164000,146000,166000,242000,186000,800000,186000,872000,201000,194000,210000,315000,231000,295000,283000,1060000,242000,209000,181000,213000,230000,810000,256000,276000,469000,350000,303000,328000,830000,397000,1090000,740000,508000,1060000,765000,1560000,6180000,612000,1190000,5490000,2210000,5440000,5110000,4210000,2650000,1000000,4700000,6250000,2900000,3120000,2040000,4320000,4240000,2660000,4480000,4930000,665000,2210000,4880000,1140000,2980000,1380000,1420000,2680000,3860000,6120000,1090000,1040000,6940000,1120000,2150000,1690000,3810000,285000,328000,11200000,645000,568000,660000,355000,251000,315000,342000,271000,472000,156000,158000,111000,87900,9330000,183000,12000000,117000,138000,1940000,141000,132000,250000,152000,84900,143000,8540000,98900,210000,266000,336000,162000,164000,191000,206000,197000,157000,172000,325000,261000,467000,544000,345000,3550000,706000,456000,1030000,3090000,805000,413000,1180000,23300000,1810000,21800000,4530000,14500000,806000,11800000,792000,295000,812000,115000,523000,247000,170000,13400000,182000,178000,220000,216000,170000,201000,185000,145000,152000,171000,199000,439000,200000,14300000,1910000,176000,271000,190000,475000,196000,225000,130000,218000,4510000,180000,203000,207000,228000,201000,482000,381000,916000,1260000,257000,279000,806000,569000,2660000,1610000,758000,2080000,3930000,3280000,2840000,4420000,4490000,2870000,1860000,2430000,3120000,1910000,480000,2780000,1130000,1060000,3400000,3540000,285000,460000,491000
52,12800000,13800000,1490000,4150000,3210000,3830000,1980000,542000,12300000,412000,1480000,314000,657000,297000,395000,314000,453000,562000,660000,321000,616000,3890000,940000,3460000,557000,2990000,591000,1400000,167000,1130000,168000,234000,192000,263000,164000,235000,395000,205000,109000,166000,116000,180000,128000,168000,103000,162000,92900,100000,109000,154000,112000,190000,1700000,126000,129000,153000,155000,164000,230000,177000,1110000,198000,1460000,151000,193000,192000,300000,232000,242000,195000,271000,189000,189000,198000,201000,192000,986000,273000,246000,396000,304000,349000,322000,969000,502000,1490000,2720000,593000,5550000,2400000,882000,5100000,4200000,3820000,6000000,5550000,1210000,4250000,999000,2710000,4790000,1460000,4030000,2160000,1020000,2170000,1700000,6010000,5620000,2170000,7340000,7380000,4900000,8320000,277000,1330000,1700000,1780000,1350000,7320000,6400000,2870000,1430000,7810000,4280000,2250000,3040000,3510000,355000,313000,10600000,601000,1230000,658000,478000,315000,445000,371000,320000,595000,175000,184000,117000,110000,9700000,183000,11200000,132000,150000,2260000,136000,136000,225000,155000,82800,147000,180000,94500,193000,257000,279000,147000,167000,268000,209000,189000,154000,175000,303000,255000,1640000,295000,397000,4180000,983000,394000,1540000,2140000,1740000,637000,3470000,18400000,4820000,23600000,5270000,14200000,2650000,11400000,355000,438000,925000,185000,999000,437000,208000,13600000,193000,189000,235000,239000,204000,193000,181000,162000,171000,183000,212000,905000,214000,15600000,3860000,176000,283000,193000,451000,183000,183000,180000,229000,4760000,188000,226000,242000,256000,207000,548000,425000,1060000,1890000,375000,349000,1330000,567000,2500000,3630000,1970000,401000,1330000,3770000,1310000,3360000,2020000,541000,3510000,1300000,7630000,2090000,467000,469000,2420000,2970000,4090000,1330000,272000,479000,486000
56,13100000,13800000,1480000,2760000,3000000,1330000,2390000,540000,12400000,473000,1480000,328000,631000,297000,1240000,321000,534000,459000,795000,525000,1280000,470000,1340000,3540000,535000,2730000,568000,1530000,150000,871000,159000,219000,201000,227000,168000,249000,411000,207000,108000,171000,119000,182000,131000,169000,98400,188000,89700,157000,113000,154000,108000,179000,879000,121000,114000,149000,142000,158000,359000,172000,1380000,229000,985000,197000,278000,230000,357000,239000,301000,214000,396000,179000,187000,173000,236000,206000,1280000,344000,243000,478000,409000,274000,449000,604000,549000,427000,3990000,746000,947000,1840000,2220000,1050000,489000,2380000,859000,1340000,1620000,2500000,621000,5920000,2930000,2850000,4670000,6110000,2510000,3060000,912000,4560000,1300000,664000,5250000,294000,2010000,2510000,654000,737000,1580000,7390000,405000,2500000,1490000,1060000,1650000,3130000,1320000,837000,344000,2770000,300000,213000,9780000,649000,1640000,625000,374000,315000,548000,429000,297000,914000,229000,191000,119000,115000,8660000,181000,11400000,123000,134000,3830000,153000,144000,250000,158000,84300,151000,179000,95500,176000,267000,206000,121000,161000,262000,232000,222000,180000,215000,283000,317000,427000,1370000,300000,4940000,11300000,315000,1620000,3690000,429000,1210000,1070000,18200000,530000,23500000,648000,2240000,1840000,10100000,336000,503000,917000,163000,1630000,382000,179000,13900000,198000,183000,262000,244000,216000,228000,196000,183000,178000,181000,179000,774000,214000,15900000,3600000,181000,279000,199000,465000,183000,201000,187000,253000,4270000,191000,224000,275000,246000,201000,534000,402000,1020000,1700000,365000,491000,1580000,650000,1300000,1820000,2430000,4070000,2010000,274000,495000,3760000,639000,765000,2330000,919000,3810000,1370000,2060000,3130000,1730000,5330000,3210000,601000,290000,413000,477000
59,9410000,14400000,1210000,4940000,3050000,1960000,2670000,634000,12500000,564000,1430000,415000,624000,284000,1310000,379000,445000,452000,1080000,428000,289000,686000,1120000,2570000,511000,2790000,538000,659000,146000,284000,168000,219000,170000,231000,169000,217000,422000,200000,112000,158000,121000,174000,128000,163000,106000,179000,90300,165000,111000,160000,110000,173000,109000,125000,117000,154000,134000,174000,613000,157000,1270000,209000,991000,201000,615000,220000,530000,465000,361000,297000,265000,182000,273000,183000,271000,343000,1590000,379000,310000,566000,564000,400000,511000,664000,586000,1570000,490000,1130000,794000,3720000,2670000,630000,2490000,2940000,6480000,1560000,2150000,4390000,778000,2020000,304000,4570000,1960000,5720000,2220000,2840000,1070000,6270000,1340000,6250000,5280000,5490000,2070000,3190000,562000,1220000,1000000,1940000,604000,7020000,837000,2290000,520000,1260000,1290000,1350000,514000,4520000,688000,279000,10000000,648000,704000,900000,428000,327000,521000,395000,312000,853000,235000,252000,124000,116000,7870000,183000,11100000,124000,134000,5270000,169000,152000,270000,171000,85600,158000,176000,98900,175000,256000,135000,123000,153000,206000,225000,212000,202000,329000,405000,599000,380000,3660000,266000,3330000,11000000,174000,1360000,3970000,487000,4230000,3460000,25800000,4940000,23700000,861000,1910000,2490000,11100000,398000,966000,1000000,267000,318000,231000,155000,14000000,229000,211000,302000,267000,379000,262000,295000,318000,235000,655000,543000,768000,216000,15800000,2820000,189000,310000,195000,788000,239000,297000,212000,345000,4080000,214000,327000,470000,378000,243000,599000,405000,593000,1580000,294000,635000,2950000,2710000,2210000,4460000,933000,4170000,3440000,501000,425000,3360000,4600000,815000,761000,5470000,4230000,568000,2050000,2320000,2840000,2040000,1910000,1200000,321000,449000,502000
63,11500000,13500000,1290000,3350000,3030000,1270000,2890000,736000,12400000,456000,1440000,250000,665000,302000,1490000,371000,618000,599000,1470000,276000,419000,4120000,1160000,3570000,484000,2660000,519000,561000,146000,217000,153000,213000,153000,210000,155000,209000,428000,204000,115000,147000,120000,159000,120000,164000,104000,156000,93000,174000,115000,133000,119000,188000,158000,135000,124000,185000,151000,166000,480000,190000,1400000,282000,2360000,302000,1110000,465000,735000,315000,335000,443000,318000,232000,362000,225000,234000,354000,1960000,367000,681000,589000,447000,374000,794000,658000,697000,630000,4770000,2430000,1860000,3960000,5420000,3580000,3940000,2200000,580000,3480000,3470000,1440000,624000,2470000,642000,1180000,5180000,1100000,179000,2770000,2570000,4360000,1550000,1290000,3460000,810000,624000,3650000,472000,899000,1020000,922000,581000,6770000,755000,4890000,1640000,1970000,1120000,1930000,629000,4570000,950000,277000,10300000,1110000,505000,777000,822000,397000,709000,359000,327000,747000,223000,214000,119000,91200,8060000,194000,11100000,128000,131000,5310000,165000,157000,314000,171000,85600,157000,174000,97300,179000,264000,244000,133000,157000,223000,222000,239000,187000,419000,646000,624000,781000,3380000,313000,4100000,10700000,150000,2300000,4610000,1530000,3270000,2870000,18000000,551000,23000000,5060000,14200000,3440000,10800000,362000,773000,1180000,286000,645000,396000,181000,13700000,231000,191000,355000,248000,466000,246000,245000,262000,244000,781000,279000,664000,224000,15300000,3760000,204000,305000,171000,428000,226000,206000,188000,296000,4020000,203000,267000,397000,546000,338000,519000,401000,380000,1320000,241000,467000,3140000,875000,1780000,375000,1670000,588000,543000,231000,497000,2750000,1210000,6860000,1870000,3200000,4960000,798000,1060000,919000,875000,627000,529000,853000,390000,469000,532000
66,9420000,14300000,1150000,3300000,3220000,1060000,2790000,725000,12700000,553000,1480000,360000,694000,365000,2140000,428000,2270000,668000,1470000,498000,594000,4310000,1270000,5080000,335000,2520000,511000,413000,152000,334000,149000,211000,149000,262000,164000,214000,442000,190000,113000,130000,118000,155000,121000,147000,109000,196000,99700,154000,132000,148000,167000,194000,168000,172000,116000,267000,147000,153000,459000,225000,1440000,235000,2410000,204000,769000,399000,426000,636000,389000,413000,268000,222000,378000,260000,336000,263000,2210000,612000,436000,547000,1830000,405000,839000,710000,511000,3160000,5430000,1230000,5440000,3500000,5140000,4300000,4090000,2290000,712000,6480000,4210000,6880000,303000,789000,2420000,2070000,4730000,3250000,1790000,2670000,1280000,4460000,510000,1620000,3480000,1650000,235000,1430000,149000,634000,352000,1960000,954000,2160000,545000,674000,632000,1320000,974000,4520000,336000,1170000,1070000,236000,10100000,1920000,484000,637000,550000,300000,693000,406000,240000,686000,206000,175000,116000,110000,7790000,195000,11000000,145000,156000,5790000,161000,158000,256000,173000,87000,161000,168000,98300,200000,285000,172000,135000,162000,251000,253000,280000,249000,478000,2790000,710000,452000,2710000,252000,3280000,10600000,162000,2700000,6270000,5930000,1280000,1430000,25700000,7620000,23600000,2850000,14300000,263000,11500000,1430000,1970000,1080000,303000,493000,242000,210000,13700000,240000,203000,272000,237000,380000,239000,249000,198000,232000,274000,304000,873000,228000,14400000,3930000,206000,291000,161000,389000,226000,333000,180000,328000,4040000,211000,367000,789000,623000,387000,665000,390000,302000,1260000,244000,581000,940000,1210000,3590000,1080000,1600000,562000,755000,215000,518000,2990000,938000,674000,1360000,977000,4370000,1010000,9850000,458000,538000,513000,431000,442000,369000,487000,543000
70,13200000,13900000,1420000,4430000,3030000,2260000,1230000,702000,12700000,559000,1710000,395000,551000,265000,2260000,386000,2310000,456000,1790000,680000,1050000,4950000,1340000,2420000,240000,2550000,502000,824000,147000,285000,154000,218000,157000,233000,165000,250000,544000,195000,119000,134000,123000,158000,146000,150000,109000,157000,96600,171000,115000,148000,117000,187000,133000,124000,110000,187000,164000,152000,553000,210000,1580000,286000,2850000,306000,603000,427000,877000,370000,497000,437000,367000,249000,559000,193000,295000,391000,2910000,1210000,799000,609000,3280000,847000,1880000,569000,2570000,2340000,627000,1730000,391000,1500000,623000,3390000,3560000,4030000,944000,1310000,6950000,7450000,2530000,1280000,6520000,1230000,5640000,2420000,2620000,2050000,2120000,5260000,1960000,1460000,4250000,2290000,389000,1460000,363000,821000,888000,1840000,334000,1660000,923000,1500000,1090000,845000,3240000,6130000,361000,4780000,1350000,713000,10800000,1950000,587000,725000,331000,349000,611000,347000,241000,666000,181000,177000,115000,112000,8570000,182000,11600000,152000,153000,6350000,157000,155000,300000,167000,85900,158000,9070000,98100,195000,288000,350000,151000,193000,300000,280000,243000,337000,598000,811000,1410000,458000,2610000,235000,3230000,11000000,363000,2350000,5210000,1190000,1240000,643000,19500000,2360000,23400000,773000,14200000,1820000,11800000,398000,232000,1060000,148000,869000,407000,239000,13900000,241000,202000,358000,255000,483000,258000,278000,227000,253000,501000,427000,966000,220000,11900000,4790000,190000,310000,153000,439000,272000,305000,198000,297000,3890000,243000,610000,2130000,641000,435000,723000,456000,572000,1690000,334000,396000,1220000,374000,3430000,992000,2010000,4360000,898000,223000,610000,3230000,1850000,2460000,1760000,1100000,4720000,3350000,10900000,1020000,1020000,519000,521000,962000,393000,512000,573000
76,9920000,13900000,1190000,1830000,3140000,1640000,1560000,739000,12900000,565000,1670000,247000,512000,254000,1750000,306000,730000,592000,1720000,1490000,693000,555000,1310000,605000,317000,2380000,573000,787000,156000,305000,169000,205000,164000,240000,162000,245000,591000,196000,119000,135000,119000,160000,145000,145000,116000,160000,107000,153000,118000,152000,123000,177000,159000,135000,118000,194000,219000,170000,614000,199000,608000,478000,2760000,329000,253000,1420000,1590000,437000,598000,515000,434000,237000,394000,230000,522000,607000,1010000,1290000,772000,3290000,1480000,1260000,1490000,3230000,897000,1500000,5610000,2830000,3200000,6350000,7080000,2860000,6580000,3510000,2240000,1670000,3390000,3170000,3160000,1900000,915000,2540000,3090000,6020000,1940000,2020000,479000,4010000,3280000,3150000,3550000,1390000,261000,1180000,436000,786000,596000,1880000,497000,3460000,1140000,2720000,2640000,4140000,1160000,2880000,3860000,2090000,606000,473000,11500000,1420000,799000,655000,413000,344000,413000,299000,272000,517000,198000,170000,116000,102000,8800000,188000,11500000,157000,156000,6990000,175000,155000,306000,171000,85400,159000,9700000,98500,272000,333000,526000,204000,252000,424000,345000,335000,689000,1360000,1100000,1710000,372000,5300000,655000,3350000,4210000,1320000,3180000,4340000,4970000,1390000,4460000,22400000,4310000,27300000,2170000,14400000,1880000,12500000,977000,1270000,1110000,306000,1180000,388000,256000,13500000,262000,222000,407000,249000,432000,242000,298000,247000,231000,424000,407000,1030000,256000,9160000,4280000,209000,321000,161000,394000,182000,316000,177000,300000,2130000,292000,323000,1060000,538000,356000,710000,472000,700000,2200000,353000,1490000,1020000,539000,1360000,924000,1240000,988000,388000,201000,678000,3080000,2210000,2090000,2100000,1060000,5220000,1140000,10800000,980000,3640000,321000,390000,881000,413000,530000,586000
80,9530000,15900000,1530000,1310000,2590000,1690000,1280000,685000,13300000,525000,1620000,465000,568000,214000,2270000,234000,2370000,391000,1770000,1010000,1270000,529000,1460000,784000,497000,2260000,586000,702000,154000,273000,164000,205000,165000,235000,159000,242000,155000,194000,127000,131000,125000,166000,135000,145000,119000,158000,105000,161000,121000,148000,131000,184000,165000,147000,127000,260000,220000,172000,865000,211000,737000,658000,706000,267000,241000,1790000,763000,905000,452000,1000000,428000,352000,451000,197000,1080000,305000,2760000,1320000,818000,3970000,556000,1280000,5610000,1020000,2780000,2140000,1060000,3130000,5150000,1680000,1690000,3170000,6900000,1270000,2920000,1390000,3790000,3750000,7970000,2090000,7100000,646000,5270000,4410000,2620000,2020000,1020000,4220000,3380000,2940000,4850000,1250000,246000,1040000,416000,1090000,908000,1200000,460000,1960000,933000,1360000,1520000,2300000,1240000,2490000,4140000,4180000,1040000,399000,11900000,1140000,1690000,467000,235000,310000,354000,295000,221000,867000,197000,213000,112000,89300,8950000,186000,12000000,166000,155000,7720000,198000,158000,466000,221000,125000,213000,9770000,163000,348000,453000,420000,239000,217000,369000,335000,368000,712000,2400000,1090000,1960000,339000,3320000,648000,3250000,11700000,805000,2890000,5640000,2980000,1860000,5960000,25800000,1710000,25600000,1310000,14800000,5740000,13500000,1890000,2260000,1080000,339000,809000,405000,324000,13200000,251000,224000,373000,266000,552000,272000,345000,533000,289000,598000,328000,922000,256000,8960000,4850000,207000,321000,170000,404000,208000,326000,194000,314000,1950000,316000,310000,1840000,540000,388000,783000,497000,715000,2160000,345000,1100000,735000,440000,879000,1440000,456000,1140000,434000,153000,4050000,6000000,1360000,2030000,1950000,2240000,6140000,1060000,11200000,1020000,1800000,295000,420000,996000,578000,643000,658000
84,9700000,14600000,1250000,866000,2810000,1250000,495000,295000,12900000,189000,693000,412000,613000,202000,821000,535000,1730000,227000,1780000,1400000,1440000,1970000,1430000,1240000,362000,2360000,494000,684000,163000,218000,160000,225000,165000,230000,157000,242000,152000,186000,128000,133000,128000,163000,142000,143000,124000,172000,106000,173000,116000,155000,126000,170000,176000,133000,132000,223000,232000,188000,1070000,369000,863000,677000,1150000,191000,480000,3850000,520000,1530000,796000,934000,439000,209000,364000,218000,965000,262000,3500000,443000,567000,4340000,1440000,3620000,2210000,565000,2320000,1240000,674000,3510000,556000,1620000,4280000,4130000,9920000,2790000,1350000,573000,3700000,4980000,333000,1840000,2170000,1020000,420000,3390000,3000000,2590000,6800000,4250000,2510000,1240000,4010000,2200000,299000,1110000,426000,5920000,952000,882000,544000,2700000,2240000,1650000,3700000,4440000,1250000,3730000,6690000,1890000,748000,677000,11700000,3280000,2500000,751000,346000,288000,334000,307000,233000,992000,175000,203000,113000,109000,8820000,195000,11700000,154000,153000,7340000,178000,161000,410000,227000,153000,217000,2540000,191000,446000,507000,681000,309000,236000,461000,390000,465000,875000,568000,1850000,1920000,401000,2990000,948000,3200000,3740000,1350000,2700000,4140000,3940000,3140000,6670000,26200000,1870000,25000000,2460000,15000000,2730000,13700000,1380000,1830000,1060000,290000,479000,1670000,346000,13100000,234000,212000,273000,259000,419000,251000,258000,307000,238000,486000,366000,2420000,256000,9100000,4930000,202000,320000,158000,403000,213000,319000,195000,329000,1790000,319000,415000,397000,494000,358000,553000,448000,413000,2890000,281000,262000,699000,1080000,680000,2040000,786000,1010000,394000,119000,1010000,3750000,4860000,2100000,2540000,1250000,7030000,1200000,10800000,1150000,1110000,509000,582000,1170000,1100000,697000,761000
