,A-028,A-027,A-029,A-026,A-030,A-025,A-031,A-024,A-032,A-023,A-034,A-022,A-033,A-021,A-036,A-020,A-035,A-019,A-038,A-018,A-037,D-052,A-040,D-050,A-039,D-048,A-042,A-016,A-041,A-017,A-044,A-014,A-043,A-015,A-063,A-013,A-061,A-012,A-062,A-011,A-059,A-010,A-060,A-009,A-057,A-008,A-058,A-007,A-055,A-000,A-056,A-002,A-053,A-004,A-054,A-006,A-051,A-005,A-052,A-003,A-049,A-001,A-050,D-047,B-056,B-055,B-020,B-019,B-021,B-018,B-022,B-017,B-023,B-016,B-024,B-015,B-053,B-058,B-054,B-057,B-025,B-014,B-026,B-013,B-027,B-012,B-028,B-011,B-029,B-010,B-051,B-060,B-052,B-059,B-030,B-009,B-031,B-008,B-032,B-007,B-034,B-006,B-033,B-005,B-049,B-062,B-050,B-061,B-036,B-002,B-038,B-004,B-040,B-003,B-042,B-001,B-044,B-000,B-046,B-063,B-048,A-047,B-035,A-045,B-037,A-048,B-039,A-046,D-020,D-021,D-019,D-022,D-018,D-023,D-017,D-024,D-016,D-025,D-015,D-026,C-047,D-027,C-048,D-028,C-045,D-029,C-046,D-030,C-043,D-031,C-044,D-032,C-041,D-034,C-042,D-033,C-039,D-036,C-040,D-035,C-037,D-038,C-038,D-037,C-035,D-040,C-036,D-039,C-033,D-042,C-034,D-041,C-032,D-044,C-031,D-043,C-030,D-045,C-029,D-057,C-028,D-056,C-026,D-054,C-024,B-047,C-022,B-045,C-020,B-043,C-018,B-041,C-056,D-007,C-055,D-008,C-008,D-053,C-007,C-009,D-055,C-010,D-006,C-053,D-005,C-054,C-058,D-009,C-057,D-010,C-006,D-051,C-005,C-011,D-058,C-012,D-004,C-051,D-003,C-052,C-060,D-011,C-059,D-012,C-004,D-049,C-003,C-013,D-059,C-014,D-060,C-049,D-001,C-050,C-062,D-013,C-061,D-014,C-002,D-046,C-001,C-015,D-002,C-017,D-061,C-019,D-062,C-021,D-063,C-023,D-000,C-025,C-063,C-027,C-000,C-016
35,409000,144000,158000,114000,108000,194000,286000,163000,190000,149000,160000,11700000,158000,222000,177000,194000,190000,302000,204000,335000,172000,265000,404000,2480000,284000,308000,1720000,2380000,357000,1880000,289000,572000,407000,262000,317000,536000,204000,2880000,201000,3840000,4370000,3490000,824000,1360000,127000,447000,205000,1010000,188000,909000,179000,28200000,287000,1850000,201000,1760000,257000,2240000,605000,2300000,617000,2500000,797000,23200000,3000000,214000,251000,256000,220000,261000,271000,167000,157000,169000,258000,66100,188000,68800,175000,68100,150000,165000,112000,178000,228000,219000,127000,158000,164000,132000,178000,156000,156000,270000,158000,231000,325000,307000,379000,202000,163000,309000,285000,324000,206000,248000,188000,401000,2470000,397000,2290000,503000,2740000,454000,1340000,382000,1460000,346000,304000,331000,793000,627000,455000,605000,483000,983000,1020000,1100000,5510000,5700000,5980000,5650000,4540000,5510000,757000,4900000,4600000,4400000,630000,3420000,3140000,4440000,645000,658000,2530000,1060000,3870000,4530000,4000000,1870000,4420000,4460000,3770000,21900000,5590000,20700000,4710000,19200000,4860000,3240000,3030000,4490000,1280000,5470000,3670000,6150000,3310000,7290000,5780000,5060000,984000,5700000,975000,3890000,2430000,7680000,3650000,4020000,1200000,5770000,20700000,1190000,3690000,1730000,1790000,564000,3900000,233000,3700000,2000000,3660000,1250000,283000,215000,201000,243000,279000,127000,176000,150000,125000,256000,249000,287000,281000,243000,214000,280000,296000,175000,178000,186000,227000,230000,149000,179000,252000,218000,107000,179000,189000,249000,172000,210000,146000,161000,269000,246000,351000,299000,286000,681000,597000,390000,351000,322000,2540000,243000,1190000,497000,2040000,2310000,603000,614000,312000,27000000,491000,1310000,582000,940000,15000000,3930000,615000,397000,294000,23600000
41,432000,173000,161000,116000,105000,266000,243000,172000,208000,156000,153000,10200000,177000,252000,189000,203000,191000,438000,228000,291000,167000,174000,233000,1530000,126000,142000,1340000,3970000,203000,475000,250000,374000,280000,257000,315000,1220000,208000,1000000,302000,2270000,655000,1040000,776000,2780000,142000,863000,184000,1810000,208000,1940000,195000,30400000,693000,1640000,310000,2320000,250000,952000,363000,1610000,222000,672000,354000,23000000,2550000,184000,225000,264000,228000,268000,290000,170000,182000,264000,264000,65600,179000,67700,212000,67200,152000,150000,111000,184000,199000,232000,134000,166000,167000,125000,184000,164000,166000,273000,149000,234000,339000,215000,311000,168000,197000,262000,184000,473000,332000,374000,335000,1060000,2720000,472000,2500000,520000,4370000,442000,1810000,443000,2510000,448000,936000,472000,839000,686000,597000,592000,649000,819000,1310000,612000,4520000,4450000,559000,5080000,4990000,5670000,1760000,4370000,4990000,4090000,4890000,2320000,1620000,3800000,840000,4820000,2220000,2310000,3290000,5130000,2810000,2050000,5840000,2450000,4880000,19000000,4850000,18700000,4790000,17000000,3230000,6280000,1570000,5020000,6310000,4550000,4510000,4870000,601000,6340000,5410000,6580000,4270000,5260000,1630000,2550000,3420000,3320000,624000,4660000,1400000,4850000,21200000,3400000,4190000,530000,3070000,1130000,3210000,1810000,2520000,2570000,2590000,1150000,310000,202000,209000,285000,238000,145000,166000,129000,122000,219000,229000,240000,275000,214000,208000,262000,269000,171000,176000,179000,231000,226000,148000,179000,229000,213000,107000,208000,188000,253000,175000,212000,169000,172000,363000,293000,389000,328000,303000,648000,643000,402000,458000,419000,3000000,290000,1270000,492000,1940000,3080000,1150000,869000,318000,30000000,647000,6420000,735000,4440000,15800000,1300000,533000,398000,299000,25800000
43,5530000,197000,181000,145000,148000,223000,248000,158000,212000,152000,173000,10800000,171000,236000,188000,180000,180000,612000,239000,438000,181000,229000,293000,2990000,157000,171000,1060000,4850000,221000,791000,242000,489000,426000,346000,348000,1590000,214000,1660000,294000,2170000,4110000,1250000,813000,1170000,153000,1030000,185000,2030000,211000,1990000,189000,26900000,541000,3090000,240000,2200000,214000,1440000,355000,1680000,107000,597000,173000,24000000,3400000,156000,208000,258000,228000,279000,300000,148000,176000,203000,247000,68800,177000,70400,176000,70100,152000,155000,112000,187000,236000,240000,142000,166000,163000,135000,182000,167000,162000,271000,150000,190000,339000,197000,342000,174000,214000,333000,283000,332000,997000,306000,307000,1080000,443000,583000,349000,623000,1280000,575000,2560000,573000,2240000,568000,1050000,367000,962000,792000,487000,665000,655000,994000,1380000,361000,4850000,2490000,612000,2680000,4220000,5460000,1950000,5260000,3770000,2470000,4810000,4660000,4380000,3090000,1590000,4810000,963000,4240000,3360000,5400000,3330000,3030000,5440000,4250000,4990000,21900000,1920000,26000000,4250000,19900000,3550000,7400000,2360000,5640000,5650000,4350000,5930000,5900000,4810000,7600000,7150000,3050000,3600000,6170000,3580000,2370000,3520000,8390000,799000,4840000,3960000,4840000,17300000,470000,4380000,973000,2360000,441000,2690000,900000,681000,2300000,630000,1190000,375000,262000,246000,368000,289000,158000,160000,141000,120000,238000,238000,245000,258000,213000,229000,281000,277000,185000,191000,175000,239000,224000,144000,174000,238000,223000,106000,207000,190000,235000,182000,239000,186000,193000,374000,298000,385000,325000,293000,725000,584000,418000,428000,383000,2940000,290000,1250000,517000,1340000,2400000,1340000,1020000,275000,28300000,521000,4930000,493000,4980000,12600000,1080000,460000,293000,283000,22100000
47,7860000,220000,218000,125000,159000,208000,194000,150000,245000,154000,158000,13800000,179000,178000,198000,206000,210000,484000,234000,352000,220000,353000,371000,3880000,182000,199000,1270000,4860000,301000,1510000,260000,543000,448000,344000,327000,1660000,193000,1590000,244000,2320000,5010000,1560000,672000,1340000,155000,4930000,188000,2220000,269000,2040000,261000,25300000,567000,3970000,390000,2870000,460000,1400000,541000,1620000,332000,363000,215000,24500000,4030000,197000,182000,274000,255000,286000,337000,158000,182000,231000,263000,68600,179000,70300,193000,70200,154000,164000,112000,192000,227000,235000,142000,164000,164000,140000,180000,171000,164000,264000,168000,192000,370000,243000,324000,163000,191000,343000,281000,554000,286000,638000,389000,989000,388000,400000,558000,461000,2180000,823000,2410000,1130000,1930000,1390000,476000,701000,497000,1670000,560000,618000,683000,1240000,1580000,301000,5480000,783000,457000,605000,5250000,2330000,3310000,4620000,5540000,3320000,4930000,5630000,5730000,4490000,1140000,4280000,1320000,689000,801000,3670000,594000,2750000,4790000,2300000,5560000,25600000,3120000,28000000,4050000,21800000,6870000,8650000,2780000,6390000,6170000,6360000,3600000,3130000,8970000,9450000,808000,6020000,1480000,7360000,5380000,4560000,3450000,5180000,772000,2970000,2020000,1580000,1190000,2290000,4100000,1040000,4090000,3410000,4270000,2050000,3430000,2620000,189000,1290000,408000,288000,231000,195000,267000,146000,170000,174000,119000,242000,225000,249000,253000,221000,206000,271000,291000,198000,174000,175000,220000,221000,155000,173000,231000,224000,105000,222000,198000,232000,164000,243000,183000,183000,346000,250000,340000,295000,366000,1120000,508000,478000,442000,410000,4300000,328000,3130000,769000,3010000,3660000,1860000,1830000,376000,22200000,717000,1770000,791000,4770000,14900000,2340000,603000,561000,302000,22900000
49,4890000,291000,235000,134000,169000,325000,192000,161000,237000,149000,167000,9870000,184000,248000,200000,220000,194000,401000,220000,344000,237000,396000,451000,4090000,173000,178000,1470000,4130000,339000,1520000,229000,382000,878000,311000,331000,1180000,200000,454000,270000,1660000,3600000,250000,445000,1060000,135000,1290000,196000,2250000,206000,2180000,246000,27800000,282000,3410000,355000,2420000,427000,1230000,572000,1750000,305000,1030000,234000,23200000,3050000,190000,164000,273000,223000,294000,389000,175000,173000,229000,255000,70900,183000,73000,188000,72900,157000,175000,115000,203000,242000,244000,144000,161000,165000,135000,177000,166000,167000,266000,182000,209000,363000,203000,328000,212000,225000,278000,292000,434000,356000,624000,395000,1000000,357000,534000,608000,860000,3600000,603000,2110000,898000,2270000,1310000,1240000,577000,1130000,1590000,567000,1040000,715000,1280000,1880000,361000,4510000,3360000,3620000,4510000,4570000,4460000,3840000,4210000,2040000,5360000,4960000,4500000,4670000,3780000,2470000,4060000,1770000,2150000,1680000,4160000,2550000,3130000,4400000,4520000,5500000,16200000,1780000,13100000,4810000,9950000,1980000,5450000,3870000,4480000,5700000,4540000,6950000,5540000,3610000,7090000,6140000,5060000,4660000,7480000,4890000,3650000,4280000,2400000,679000,6120000,1870000,2310000,15400000,508000,3930000,1020000,2620000,333000,2850000,3040000,1510000,2810000,371000,1180000,496000,256000,199000,225000,268000,160000,162000,128000,117000,233000,238000,219000,263000,179000,206000,265000,270000,201000,165000,179000,221000,234000,161000,179000,239000,223000,108000,224000,196000,235000,159000,218000,172000,171000,385000,329000,415000,328000,358000,1170000,442000,390000,441000,381000,3890000,321000,2870000,3520000,2660000,3420000,1770000,1730000,342000,29900000,785000,5830000,909000,1730000,11500000,861000,606000,360000,282000,24900000
54,7750000,171000,216000,147000,117000,235000,204000,145000,211000,157000,153000,14100000,173000,192000,188000,224000,189000,285000,209000,521000,248000,397000,488000,4840000,169000,177000,2230000,4290000,311000,1680000,263000,538000,5770000,280000,408000,1600000,222000,1430000,322000,2450000,3210000,1860000,516000,1550000,159000,1570000,194000,311000,235000,850000,268000,26800000,374000,2100000,317000,1810000,403000,666000,252000,873000,313000,1640000,214000,22900000,4260000,250000,267000,280000,239000,285000,297000,142000,194000,194000,257000,72200,184000,74300,184000,73800,157000,205000,121000,206000,236000,246000,145000,164000,175000,146000,199000,177000,213000,302000,230000,190000,443000,172000,464000,175000,223000,333000,282000,801000,354000,748000,472000,1110000,566000,1190000,1150000,1160000,3960000,1030000,1720000,1020000,2450000,1310000,1410000,655000,1140000,2240000,639000,1880000,776000,1580000,2200000,531000,4800000,3500000,5100000,6380000,2130000,4610000,4780000,4590000,5780000,4690000,5490000,5610000,4830000,4560000,4350000,3730000,2220000,2390000,5040000,4120000,5810000,3500000,6820000,7690000,7730000,24000000,6410000,26200000,4540000,21800000,6100000,7900000,3620000,3520000,5990000,7070000,7240000,7060000,7710000,4620000,6250000,5680000,2480000,6480000,4270000,4590000,2560000,4230000,3190000,2470000,1820000,5200000,8550000,3400000,3540000,2090000,2160000,680000,4120000,2580000,2860000,1770000,1320000,453000,963000,279000,205000,210000,224000,128000,159000,203000,125000,221000,221000,240000,249000,195000,194000,281000,281000,202000,165000,172000,212000,221000,160000,167000,235000,209000,104000,214000,172000,230000,151000,226000,135000,157000,310000,293000,405000,354000,321000,1040000,578000,427000,474000,438000,5210000,811000,3820000,3640000,2790000,3820000,2470000,2160000,1070000,12000000,1710000,3080000,1580000,3900000,15100000,1650000,582000,387000,306000,12700000
57,1810000,339000,192000,132000,152000,223000,186000,149000,253000,148000,162000,14000000,172000,171000,198000,236000,191000,363000,208000,534000,272000,425000,500000,5250000,143000,157000,627000,2690000,354000,1830000,293000,384000,5700000,279000,373000,1400000,225000,1030000,321000,1750000,3550000,1360000,730000,1170000,152000,2020000,156000,199000,246000,116000,259000,27900000,357000,2310000,382000,1250000,457000,1130000,695000,1800000,256000,981000,173000,23100000,4500000,204000,177000,282000,237000,278000,244000,133000,190000,112000,260000,73400,192000,74900,189000,74800,170000,215000,124000,212000,249000,237000,145000,168000,176000,146000,181000,168000,179000,312000,173000,182000,363000,200000,357000,210000,241000,321000,320000,645000,372000,402000,529000,666000,431000,981000,1080000,953000,4200000,851000,983000,845000,2020000,921000,833000,804000,1020000,2010000,597000,940000,731000,1650000,1800000,473000,4910000,1260000,2900000,6550000,1450000,4840000,5170000,4360000,3120000,5880000,4930000,5240000,3630000,5250000,1140000,5190000,1750000,3370000,3430000,5850000,2210000,3470000,7160000,1680000,7330000,21900000,2090000,27500000,3910000,20600000,7460000,6950000,4050000,5600000,7300000,6920000,9720000,7130000,6440000,2270000,4050000,5180000,1310000,8580000,5110000,4780000,1550000,5790000,1880000,1090000,1230000,4870000,3830000,2960000,4970000,1780000,778000,808000,1260000,818000,419000,3550000,2240000,1200000,750000,244000,193000,210000,287000,134000,147000,132000,124000,211000,223000,225000,249000,224000,168000,261000,275000,225000,173000,181000,199000,204000,156000,156000,233000,199000,102000,199000,175000,225000,139000,212000,120000,152000,199000,209000,310000,257000,345000,923000,513000,399000,476000,410000,5200000,2750000,3240000,2280000,1990000,3240000,2370000,2370000,653000,19200000,2520000,4490000,1310000,3250000,15700000,986000,529000,498000,309000,20200000
61,7070000,287000,183000,142000,100000,266000,193000,157000,246000,160000,155000,14400000,161000,174000,193000,242000,185000,311000,179000,419000,250000,392000,500000,5180000,147000,157000,2380000,4580000,445000,1660000,443000,496000,5530000,326000,400000,1420000,203000,220000,345000,1460000,4150000,850000,627000,1770000,145000,5270000,166000,358000,209000,780000,237000,27800000,660000,4690000,456000,3660000,522000,1710000,742000,2130000,282000,1260000,169000,23200000,4170000,231000,222000,292000,267000,289000,289000,130000,170000,169000,256000,74000,190000,75500,218000,75200,169000,197000,122000,206000,229000,236000,145000,168000,174000,143000,180000,165000,194000,291000,212000,178000,336000,230000,435000,223000,200000,244000,334000,759000,474000,723000,579000,625000,1010000,871000,1090000,1140000,864000,890000,1550000,1360000,1180000,1790000,851000,507000,401000,2200000,518000,1970000,554000,1720000,1970000,282000,4890000,5010000,3570000,4740000,2480000,3890000,4600000,4180000,5150000,5570000,5110000,5850000,908000,4650000,2950000,5240000,815000,4640000,4390000,2500000,4950000,3240000,2830000,3730000,4480000,25200000,7070000,21600000,2860000,22700000,3020000,8590000,3580000,6100000,1980000,7090000,6080000,1710000,3260000,3950000,3020000,2320000,3240000,1760000,4210000,4520000,1040000,6650000,2220000,6770000,2070000,5090000,8770000,4630000,3400000,4090000,2860000,2330000,3220000,4760000,1810000,1540000,1420000,1880000,830000,360000,182000,210000,178000,118000,140000,130000,127000,185000,217000,195000,239000,165000,134000,255000,268000,221000,174000,178000,166000,152000,132000,130000,206000,174000,107000,161000,169000,225000,92400,222000,111000,135000,69000,172000,244000,225000,292000,578000,386000,262000,275000,254000,1630000,1060000,1640000,122000,279000,363000,1200000,397000,1120000,15100000,1670000,1990000,1620000,737000,16100000,1100000,536000,378000,273000,14500000
64,7710000,256000,197000,158000,183000,234000,319000,159000,227000,152000,181000,15300000,183000,242000,199000,294000,186000,373000,206000,513000,318000,431000,506000,4410000,161000,174000,2640000,4580000,531000,1220000,683000,574000,4210000,313000,379000,1420000,181000,219000,345000,313000,3990000,470000,465000,1510000,146000,5430000,182000,801000,229000,163000,291000,34600000,666000,2530000,455000,3280000,521000,2020000,650000,2360000,388000,1820000,416000,23300000,4620000,252000,176000,292000,279000,290000,268000,136000,189000,193000,257000,73300,187000,75000,198000,74600,168000,207000,122000,202000,246000,240000,146000,170000,182000,161000,215000,196000,252000,285000,259000,173000,334000,166000,437000,183000,226000,416000,370000,709000,1540000,364000,1120000,886000,329000,824000,785000,374000,3750000,1120000,1580000,1150000,568000,298000,803000,1060000,552000,2090000,581000,629000,623000,1660000,1320000,292000,4820000,3460000,3840000,6640000,1110000,4740000,4080000,4120000,4020000,5620000,4450000,4920000,4150000,5420000,2410000,5250000,1080000,3550000,2820000,2650000,613000,3200000,4260000,4020000,4540000,23200000,2460000,25600000,1980000,20800000,5220000,7690000,1430000,1950000,4240000,6770000,5780000,1010000,4280000,5330000,2910000,3470000,3580000,7670000,2860000,2360000,1810000,3690000,1720000,3370000,866000,5200000,8720000,4330000,3710000,2690000,2600000,1840000,1000000,2960000,1020000,4600000,3110000,3150000,1020000,337000,189000,260000,218000,142000,116000,125000,148000,179000,212000,164000,258000,189000,133000,247000,268000,191000,166000,180000,131000,158000,158000,133000,220000,156000,102000,166000,159000,217000,101000,219000,108000,132000,62400,156000,237000,207000,199000,262000,532000,264000,397000,517000,2760000,1200000,1360000,3460000,287,1740000,1710000,1650000,727000,15900000,1680000,958000,1500000,493000,16600000,1160000,527000,365000,280000,12300000
68,4880000,237000,241000,150000,97500,165000,186000,165000,199000,147000,157000,13300000,176000,174000,181000,476000,206000,708000,247000,373000,347000,452000,498000,5100000,164000,190000,2780000,4550000,1100000,540000,862000,323000,4060000,278000,329000,1340000,176000,245000,260000,520000,4020000,549000,227000,1490000,150000,5100000,202000,948000,359000,910000,308000,27600000,652000,4070000,414000,2920000,471000,693000,469000,476000,198000,1980000,258000,23300000,4830000,216000,239000,307000,231000,277000,296000,152000,189000,136000,258000,72800,188000,74900,188000,74300,163000,191000,122000,201000,236000,225000,142000,162000,178000,161000,213000,218000,243000,290000,193000,169000,318000,164000,348000,193000,220000,546000,364000,638000,346000,262000,1090000,1180000,1560000,1250000,1020000,1050000,635000,1360000,1390000,1460000,2090000,1660000,1110000,1020000,1050000,1940000,550000,466000,531000,1430000,1060000,929000,4870000,3610000,7880000,5710000,4890000,3580000,3820000,4240000,5490000,6210000,5240000,5340000,2970000,5100000,2680000,4680000,2010000,5540000,2560000,5200000,2330000,3530000,3000000,7080000,2160000,20900000,2750000,21500000,3050000,20800000,2780000,8430000,1440000,4990000,778000,4690000,2080000,1960000,840000,6390000,1870000,5400000,2290000,1290000,2260000,1610000,1800000,7570000,3030000,7680000,568000,4870000,4980000,4100000,2940000,1410000,2560000,5490000,1140000,4090000,1200000,1520000,2860000,4310000,357000,366000,136000,284000,187000,163000,70400,75600,189000,106000,203000,68000,227000,66600,174000,252000,237000,235000,136000,172000,104000,62700,156000,74400,226000,95500,102000,76700,154000,221000,129000,213000,98600,134000,48900,91700,231000,160000,343000,697000,717000,247000,358000,553000,637000,2080000,500000,4730000,894,1180000,2310000,1560000,1150000,6490000,1900000,998000,1780000,545000,14600000,1220000,467000,231000,224000,6340000
71,3700000,209000,303000,146000,128000,214000,220000,159000,185000,153000,153000,13600000,169000,255000,183000,444000,216000,473000,302000,540000,359000,478000,498000,3630000,202000,226000,3090000,4900000,1150000,1540000,895000,681000,3910000,259000,320000,1280000,159000,747000,233000,307000,3780000,751000,280000,1110000,154000,1440000,189000,1060000,409000,1100000,325000,28600000,668000,2550000,403000,1180000,466000,709000,445000,973000,158000,2270000,220000,22300000,4480000,253000,196000,297000,280000,296000,284000,147000,180000,211000,290000,72000,210000,73500,205000,73200,174000,200000,122000,204000,240000,218000,145000,175000,180000,153000,175000,177000,170000,273000,170000,175000,307000,172000,429000,191000,235000,421000,401000,551000,471000,702000,1200000,1080000,1420000,665000,717000,1080000,849000,316000,1210000,1160000,1300000,1300000,959000,610000,942000,1960000,666000,1280000,609000,1700000,1600000,639000,4880000,4500000,7780000,5150000,6680000,4040000,4400000,4430000,5520000,6230000,4990000,5370000,1700000,4970000,1680000,5830000,765000,1030000,1960000,5550000,1920000,2880000,1810000,3240000,1830000,22900000,180000,20600000,1070000,19800000,1470000,6970000,1130000,2540000,1860000,2810000,1870000,4080000,2510000,2530000,1890000,5500000,1380000,3270000,1650000,4180000,1440000,2390000,1070000,6540000,636000,4270000,2900000,5170000,2030000,5080000,1970000,2920000,1360000,4780000,1360000,4240000,1950000,4770000,272000,477000,108000,223000,171000,154000,55500,107000,129000,82500,196000,64000,232000,61000,177000,241000,202000,196000,114000,177000,139000,26100,147000,61500,222000,133000,104000,60000,179000,222000,130000,217000,91000,135000,184000,106000,344000,166000,372000,791000,644000,280000,333000,504000,1210000,2720000,790000,4540000,54.6,874000,2500000,1240000,918000,3520000,1740000,886000,1640000,563000,8600000,1130000,503000,171000,194000,3340000
75,3460000,209000,267000,156000,110000,165000,293000,183000,219000,153000,155000,14900000,179000,223000,204000,395000,206000,2950000,382000,707000,349000,433000,411000,951000,190000,223000,3500000,4780000,996000,561000,481000,225000,3930000,247000,329000,201000,145000,662000,202000,250000,4380000,660000,231000,213000,149000,871000,163000,1430000,457000,1100000,297000,28800000,386000,995000,355000,274000,436000,475000,510000,742000,237000,350000,184000,21900000,4670000,367000,197000,349000,293000,312000,334000,136000,160000,130000,294000,75800,213000,77700,252000,77500,180000,205000,127000,206000,233000,232000,143000,169000,189000,165000,199000,193000,214000,283000,181000,168000,314000,198000,357000,219000,264000,695000,416000,908000,418000,833000,1230000,1450000,1210000,1470000,863000,1500000,828000,1590000,1520000,1280000,1380000,1640000,809000,1090000,472000,1940000,828000,677000,805000,1430000,1170000,541000,5330000,3910000,4010000,5940000,3780000,3000000,4850000,4170000,5030000,5590000,5610000,5520000,1530000,4820000,1280000,4870000,919000,5920000,1360000,4760000,1180000,3680000,1400000,6740000,1540000,25100000,1690000,22800000,1600000,21900000,1770000,5570000,1660000,6660000,1380000,5170000,1730000,6510000,1120000,7290000,866000,5700000,1460000,9350000,1360000,4460000,1310000,6860000,1240000,1070000,794000,3990000,1750000,4140000,1180000,3720000,834000,5410000,1330000,2210000,1250000,4080000,610000,6010000,453000,374000,162000,240000,273000,198000,105000,122000,122000,161000,213000,131000,256000,204000,173000,249000,201000,179000,161000,194000,146000,120000,153000,120000,233000,152000,104000,110000,154000,240000,113000,239000,128000,173000,197000,153000,299000,262000,282000,857000,598000,333000,333000,509000,1630000,3940000,766000,4230000,1400000,1400000,1870000,612000,2020000,2100000,1780000,972000,1970000,241000,5130000,369000,333000,263000,281000,1990000
77,3210000,249000,221000,146000,114000,198000,235000,156000,178000,151000,143000,14100000,177000,266000,176000,532000,227000,2450000,362000,793000,331000,399000,319000,2910000,176000,203000,3060000,5170000,822000,331000,246000,304000,268000,124000,229000,192000,152000,501000,230000,249000,3960000,649000,257000,222000,155000,1030000,174000,328000,569000,933000,264000,28300000,353000,238000,321000,192000,384000,598000,304000,741000,342000,2120000,235000,22500000,4390000,271000,195000,324000,255000,281000,308000,145000,154000,155000,291000,73700,214000,75500,265000,75200,178000,204000,125000,204000,239000,233000,146000,178000,199000,159000,185000,189000,215000,299000,198000,156000,278000,160000,349000,170000,218000,477000,362000,518000,355000,346000,472000,1210000,1400000,1250000,687000,1190000,1130000,347000,1330000,923000,677000,1550000,642000,521000,442000,1870000,728000,1410000,339000,1570000,1300000,173000,5190000,5100000,3920000,5830000,2900000,4050000,3970000,4370000,4920000,5990000,4920000,5790000,1190000,5290000,939000,4880000,1250000,5030000,1210000,4410000,917000,3110000,1280000,7090000,1170000,23600000,267000,18000000,1760000,20400000,1080000,6270000,1380000,6010000,1220000,5390000,910000,6510000,569000,7380000,566000,4240000,1180000,3200000,1100000,4730000,1140000,2100000,1150000,6590000,709000,3920000,1580000,7440000,753000,2630000,1020000,5340000,384000,2110000,362000,1280000,1350000,5250000,362000,325000,111000,191000,175000,171000,135000,86600,134000,116000,223000,83900,252000,229000,170000,262000,189000,239000,135000,181000,71500,63100,161000,88400,216000,102000,104000,90400,140000,224000,92300,237000,130000,188000,182000,167000,308000,237000,296000,903000,613000,235000,304000,1120000,1320000,1800000,932000,1390000,691000,674000,2290000,669000,2520000,1790000,1490000,821000,1070000,263000,791000,520000,385000,262000,263000,1680000
82,2520000,186000,225000,139000,110000,209000,178000,148000,224000,161000,147000,9290000,162000,209000,183000,465000,255000,271000,340000,610000,302000,372000,298000,2900000,114000,116000,1840000,4650000,856000,1700000,495000,773000,2510000,189000,324000,152000,143000,313000,240000,649000,3360000,688000,602000,215000,172000,851000,261000,588000,483000,694000,289000,30300000,436000,533000,355000,255000,415000,838000,579000,624000,274000,445000,419000,22400000,3300000,307000,288000,316000,288000,293000,277000,144000,200000,154000,299000,74800,217000,76000,229000,75200,177000,199000,125000,194000,241000,236000,160000,185000,196000,158000,166000,178000,174000,299000,165000,164000,289000,164000,399000,167000,246000,338000,395000,366000,341000,297000,605000,1040000,1420000,731000,761000,295000,1400000,582000,1620000,926000,1100000,1190000,754000,1060000,378000,1880000,706000,1660000,757000,1520000,1990000,660000,4070000,3830000,3610000,4170000,4260000,3330000,3730000,3620000,4430000,5110000,3510000,4420000,319000,3840000,299000,2410000,297000,4660000,282000,4550000,302000,2860000,288000,5820000,285000,10300000,271000,9870000,303000,6750000,264000,4450000,311000,6050000,274000,2710000,278000,6170000,314000,5320000,301000,4930000,324000,4810000,256000,4030000,280000,668000,256000,3600000,249000,4010000,326000,5970000,304000,3780000,293000,2810000,251000,349000,271000,3360000,304000,2620000,260000,284000,127000,176000,144000,182000,106000,86400,159000,123000,209000,122000,234000,124000,125000,256000,144000,213000,114000,184000,119000,128000,154000,108000,200000,120000,106000,123000,123000,211000,136000,305000,125000,224000,186000,166000,389000,175000,381000,255000,21100,144000,132000,1280000,303000,4200000,261000,3950000,302000,248000,19800,182000,1080000,333000,723000,273000,524000,169000,12900,154000,153000,208000,150000,328000
